210,2396,13297,2019-12-11,11 
210,2397,2564,2016-11-11,9 
210,2398,6999,2016-12-19,6 
210,2399,19032,2016-03-23,12 
210,2400,467,2016-10-11,8 
210,2401,3496,2016-06-12,7 
210,2402,17823,2015-10-10,3 
210,2403,17612,2015-12-15,15 
210,2404,14418,2015-12-31,12 
210,2405,13252,2018-10-07,10 
210,2406,2441,2015-04-21,7 
210,2407,9484,2015-05-21,13 
211,2408,985,2019-04-07,3 
211,2409,10764,2016-10-12,20 
212,2410,7163,2019-05-02,11 
212,2411,773,2019-04-24,12 
212,2412,5045,2017-06-26,16 
212,2413,8411,2018-02-09,8 
212,2414,135,2016-11-29,17 
212,2415,14073,2016-02-18,14 
212,2416,14209,2019-08-31,19 
212,2417,4478,2016-03-17,6 
212,2418,15161,2015-06-27,11 
212,2419,19507,2015-07-19,6 
212,2420,14271,2019-02-13,11 
212,2421,18633,2017-03-23,20 
212,2422,19780,2017-03-16,9 
212,2423,15880,2019-03-14,7 
212,2424,14740,2019-03-23,19 
212,2425,10030,2016-12-10,11 
212,2426,19886,2018-05-12,9 
212,2427,18496,2016-07-26,11 
213,2428,19236,2019-06-07,8 
213,2429,6911,2017-12-01,13 
213,2430,1914,2019-01-21,19 
213,2431,14054,2018-05-27,8 
213,2432,5646,2016-09-22,6 
213,2433,897,2017-10-24,10 
213,2434,3491,2016-05-02,19 
213,2435,5356,2018-04-03,2 
213,2436,12717,2017-01-11,6 
213,2437,15721,2017-06-03,19 
213,2438,14827,2018-11-15,20 
213,2439,9195,2018-05-02,7 
213,2440,5119,2016-10-26,11 
213,2441,1064,2019-05-20,3 
213,2442,6910,2019-12-31,7 
213,2443,10088,2019-08-22,13 
213,2444,12750,2016-12-19,15 
213,2445,10589,2018-09-17,7 
213,2446,15439,2015-06-15,17 
213,2447,18199,2019-08-05,13 
213,2448,13804,2015-06-11,2 
214,2449,3559,2018-02-08,9 
214,2450,4737,2015-11-30,5 
214,2451,8971,2018-07-17,2 
214,2452,13814,2016-01-29,1 
214,2453,13861,2017-11-30,4 
214,2454,16521,2019-01-26,8 
214,2455,13126,2017-04-20,6 
214,2456,17963,2015-02-11,10 
214,2457,8265,2015-10-24,8 
214,2458,16364,2019-03-24,5 
214,2459,17277,2017-08-24,1 
214,2460,9046,2016-06-17,8 
214,2461,1381,2017-09-13,7 
214,2462,2349,2018-08-27,1 
214,2463,19083,2017-07-25,7 
215,2464,2122,2015-05-09,8 
215,2465,5608,2018-03-16,16 
215,2466,1827,2017-06-28,16 
215,2467,2741,2019-09-12,11 
215,2468,434,2016-05-21,9 
215,2469,5151,2018-12-06,17 
215,2470,18843,2018-08-23,20 
215,2471,3142,2018-12-27,16 
216,2472,14719,2015-03-08,6 
216,2473,9615,2015-07-07,2 
216,2474,13138,2016-09-10,10 
216,2475,18503,2019-01-16,3 
217,2476,3855,2016-02-13,11 
217,2477,6902,2016-03-01,2 
217,2478,8782,2018-01-10,5 
217,2479,8829,2016-04-04,13 
217,2480,12241,2018-05-19,2 
217,2481,9331,2018-04-16,11 
217,2482,11217,2015-01-07,13 
217,2483,17978,2019-04-18,12 
217,2484,18772,2019-12-23,9 
217,2485,2724,2017-04-02,3 
217,2486,16422,2017-01-19,12 
217,2487,17523,2015-02-23,1 
217,2488,13406,2016-09-26,8 
217,2489,5458,2018-06-20,4 
217,2490,16384,2019-08-26,11 
217,2491,9404,2015-04-30,3 
217,2492,12006,2016-01-23,12 
217,2493,3089,2015-11-16,8 
218,2494,13854,2017-09-09,1 
218,2495,13809,2019-01-29,2 
218,2496,13444,2015-05-29,7 
218,2497,4681,2016-09-03,1 
218,2498,14465,2015-05-11,6 
218,2499,11420,2019-02-22,2 
218,2500,15047,2018-09-27,6 
218,2501,18445,2017-07-12,5 
218,2502,1055,2015-06-01,9 
218,2503,19422,2017-03-27,3 
218,2504,15338,2019-08-25,8 
218,2505,19600,2018-04-22,4 
219,2506,12111,2017-10-06,8 
219,2507,12558,2016-06-02,5 
219,2508,3692,2016-03-05,3 
219,2509,7644,2018-06-27,4 
219,2510,19570,2018-06-17,6 
219,2511,17715,2017-10-29,1 
219,2512,7205,2015-03-04,8 
219,2513,5815,2017-08-07,1 
219,2514,12290,2019-12-07,1 
219,2515,13362,2018-02-11,10 
219,2516,914,2016-06-06,2 
219,2517,8810,2019-10-12,9 
219,2518,15720,2019-09-10,1 
219,2519,1686,2019-12-11,7 
219,2520,9827,2018-02-25,6 
220,2521,12478,2019-09-01,3 
220,2522,6630,2016-01-23,6 
220,2523,14609,2018-11-12,12 
220,2524,15489,2015-04-02,8 
220,2525,1326,2019-04-21,17 
220,2526,5585,2015-08-14,12 
220,2527,4673,2019-04-11,14 
220,2528,7442,2018-07-16,5 
220,2529,8845,2018-02-16,16 
220,2530,10777,2018-02-24,16 
220,2531,5975,2015-09-18,13 
220,2532,13973,2019-06-15,10 
220,2533,8778,2015-10-25,10 
220,2534,4681,2018-01-10,1 
220,2535,5521,2017-01-22,1 
220,2536,3517,2015-09-26,18 
220,2537,12351,2016-11-03,5 
220,2538,14941,2019-10-07,18 
220,2539,15530,2017-05-29,18 
220,2540,12538,2018-08-31,14 
221,2541,2503,2017-01-17,5 
222,2542,12622,2016-09-25,14 
222,2543,8003,2016-01-22,15 
222,2544,12010,2016-01-13,1 
222,2545,10152,2015-04-10,11 
222,2546,7903,2018-06-17,11 
222,2547,18631,2019-06-15,11 
222,2548,3673,2019-11-10,12 
222,2549,16062,2015-05-04,11 
222,2550,17530,2018-05-05,8 
222,2551,4644,2018-12-13,3 
222,2552,536,2016-12-05,10 
222,2553,14938,2018-08-27,14 
222,2554,6891,2018-06-22,11 
222,2555,14759,2015-04-28,1 
222,2556,858,2016-06-06,10 
222,2557,3705,2017-11-25,9 
223,2558,10570,2018-05-20,15 
223,2559,9499,2016-08-08,4 
223,2560,584,2017-12-20,13 
223,2561,9636,2015-08-26,2 
223,2562,19653,2016-04-03,10 
223,2563,692,2019-12-11,9 
223,2564,12161,2019-10-04,15 
223,2565,2633,2018-10-18,4 
223,2566,4521,2018-07-11,15 
223,2567,16415,2015-12-15,13 
223,2568,4472,2016-06-11,9 
223,2569,5384,2016-03-13,4 
224,2570,14157,2015-05-02,1 
224,2571,1121,2019-11-04,1 
224,2572,2271,2019-09-17,1 
224,2573,15792,2018-04-03,4 
224,2574,18175,2015-11-12,5 
224,2575,18161,2015-10-09,1 
224,2576,9276,2018-06-25,4 
224,2577,7420,2015-03-31,5 
224,2578,2157,2015-02-14,1 
224,2579,12596,2016-01-21,5 
224,2580,15267,2018-01-11,4 
224,2581,1839,2017-02-04,5 
224,2582,10482,2015-08-11,5 
225,2583,17784,2016-10-14,6 
225,2584,12405,2019-09-26,7 
225,2585,6277,2017-01-19,8 
225,2586,7922,2015-02-20,6 
225,2587,1844,2017-11-08,2 
225,2588,5446,2018-01-31,14 
225,2589,7237,2018-02-22,11 
225,2590,4162,2016-07-27,15 
225,2591,19178,2019-04-05,4 
226,2592,2353,2018-03-10,3 
227,2593,13614,2019-12-03,5 
227,2594,4154,2015-01-17,4 
227,2595,2843,2016-02-18,1 
227,2596,7593,2015-04-18,4 
227,2597,17220,2018-11-03,1 
227,2598,4545,2018-08-15,3 
228,2599,3013,2018-10-29,5 
228,2600,2379,2017-02-01,3 
228,2601,2284,2017-12-11,5 
228,2602,4323,2017-12-08,3 
228,2603,1257,2015-10-19,1 
228,2604,9213,2015-06-12,2 
228,2605,19391,2016-08-07,4 
228,2606,11916,2016-03-16,3 
229,2607,19980,2019-03-27,6 
229,2608,8383,2016-05-13,9 
229,2609,5488,2016-04-26,4 
229,2610,18922,2016-09-28,5 
229,2611,2979,2018-05-15,4 
230,2612,19876,2017-01-04,2 
230,2613,14348,2016-06-24,10 
230,2614,19109,2016-07-14,1 
230,2615,18884,2018-03-24,10 
230,2616,18677,2019-12-14,13 
231,2617,13300,2018-03-31,13 
231,2618,8462,2018-03-09,9 
231,2619,11963,2018-09-15,20 
231,2620,6181,2017-06-02,6 
231,2621,3348,2019-05-07,1 
231,2622,3313,2017-12-07,14 
231,2623,1651,2019-12-05,3 
231,2624,19765,2017-08-27,3 
231,2625,3862,2015-05-09,7 
231,2626,9213,2018-04-18,15 
231,2627,12311,2015-06-12,18 
231,2628,1773,2016-09-03,15 
231,2629,7872,2015-11-25,14 
231,2630,9511,2017-03-19,3 
231,2631,13281,2015-03-11,2 
231,2632,10773,2019-04-19,7 
231,2633,18517,2018-02-01,14 
231,2634,12873,2016-10-09,16 
231,2635,18294,2018-09-26,10 
231,2636,4039,2017-06-13,10 
232,2637,11226,2018-09-20,7 
232,2638,13606,2018-11-01,2 
232,2639,9680,2016-08-25,14 
232,2640,8176,2015-07-10,2 
232,2641,10188,2019-11-03,8 
232,2642,10790,2015-04-26,6 
232,2643,9115,2019-01-02,10 
232,2644,15162,2017-05-09,7 
232,2645,6933,2015-06-28,1 
232,2646,4198,2016-09-04,11 
232,2647,14636,2016-08-31,5 
232,2648,19457,2015-05-24,3 
232,2649,2801,2019-09-11,12 
232,2650,5636,2019-06-23,11 
232,2651,10198,2015-03-26,6 
232,2652,5795,2018-05-30,4 
232,2653,6506,2018-08-12,15 
232,2654,4908,2015-07-20,3 
232,2655,10793,2015-12-20,3 
232,2656,16927,2017-09-08,12 
233,2657,935,2016-09-04,5 
233,2658,9213,2015-07-31,3 
234,2659,1678,2015-10-14,2 
234,2660,17097,2017-08-19,1 
234,2661,1318,2017-03-30,4 
234,2662,9897,2015-05-29,2 
234,2663,11664,2018-11-29,5 
234,2664,3243,2017-04-09,2 
235,2665,12621,2016-07-23,5 
235,2666,17073,2019-04-28,5 
235,2667,9637,2017-03-10,4 
235,2668,4673,2015-05-29,7 
235,2669,587,2019-05-11,4 
235,2670,10144,2016-09-01,5 
235,2671,2220,2016-01-12,9 
235,2672,14118,2015-03-18,5 
235,2673,17425,2017-05-21,10 
235,2674,12913,2018-11-21,10 
235,2675,10536,2018-12-04,1 
236,2676,3143,2015-02-06,6 
236,2677,11800,2018-09-30,10 
236,2678,10074,2016-07-10,2 
236,2679,18379,2016-07-27,6 
236,2680,11720,2017-12-03,7 
236,2681,13469,2017-01-27,9 
236,2682,17020,2017-04-01,10 
236,2683,4420,2019-09-23,6 
237,2684,15432,2018-07-25,2 
237,2685,6537,2018-01-20,1 
237,2686,18599,2017-08-23,4 
237,2687,18880,2017-09-02,2 
237,2688,8207,2015-02-28,5 
237,2689,5162,2015-11-06,4 
237,2690,9829,2019-04-24,2 
237,2691,19431,2016-03-06,2 
237,2692,5407,2015-12-10,1 
237,2693,17436,2017-12-03,4 
237,2694,6518,2018-05-03,1 
237,2695,3464,2019-04-27,4 
237,2696,8319,2015-10-08,4 
237,2697,975,2015-04-13,2 
237,2698,273,2017-07-07,3 
237,2699,13566,2015-03-20,5 
237,2700,4721,2018-06-20,1 
237,2701,16527,2017-02-26,4 
237,2702,631,2015-05-04,1 
237,2703,5600,2017-04-13,3 
238,2704,3093,2019-12-12,14 
238,2705,211,2017-01-13,4 
238,2706,8240,2019-04-13,13 
238,2707,6103,2015-06-12,1 
238,2708,11880,2018-10-11,11 
238,2709,14901,2017-10-19,9 
238,2710,795,2019-09-23,2 
238,2711,8632,2015-05-15,4 
238,2712,258,2016-04-23,14 
238,2713,12894,2017-12-27,6 
238,2714,10235,2019-03-04,8 
238,2715,17914,2019-01-28,5 
238,2716,9906,2018-11-27,15 
238,2717,17078,2016-06-09,4 
238,2718,10927,2018-09-24,8 
239,2719,12873,2018-05-16,5 
239,2720,1250,2019-03-28,19 
239,2721,6635,2015-12-22,2 
239,2722,7947,2018-01-06,3 
239,2723,14814,2018-08-28,20 
239,2724,19233,2017-09-08,11 
239,2725,5936,2016-12-27,1 
239,2726,11166,2017-05-24,20 
240,2727,7152,2017-11-29,14 
240,2728,10363,2015-10-21,12 
240,2729,18483,2018-09-04,1 
240,2730,19378,2017-04-08,12 
240,2731,11071,2019-09-10,18 
240,2732,873,2017-03-10,2 
240,2733,3289,2018-10-30,4 
240,2734,12329,2018-07-13,13 
240,2735,11318,2016-04-28,20 
241,2736,13360,2017-06-07,17 
241,2737,9621,2015-12-21,14 
241,2738,11819,2019-11-30,8 
241,2739,4553,2016-12-17,11 
241,2740,14785,2017-08-08,16 
241,2741,15193,2015-03-22,20 
241,2742,18253,2017-03-31,10 
241,2743,9094,2016-04-22,9 
241,2744,2876,2015-08-30,12 
241,2745,9450,2019-03-23,5 
241,2746,18237,2019-03-01,18 
241,2747,11895,2015-12-15,20 
241,2748,10511,2015-02-27,4 
241,2749,5408,2018-05-07,16 
241,2750,19080,2017-10-11,6 
241,2751,2895,2019-08-18,4 
241,2752,17165,2018-07-28,11 
241,2753,15885,2018-06-24,5 
241,2754,10730,2018-07-22,11 
241,2755,5723,2015-03-26,1 
242,2756,18825,2019-11-25,1 
242,2757,1409,2015-08-25,15 
242,2758,2888,2016-06-26,15 
242,2759,2181,2019-09-09,10 
242,2760,6002,2015-02-14,15 
242,2761,18557,2016-06-19,10 
242,2762,9707,2016-01-09,9 
242,2763,898,2018-02-14,15 
242,2764,17183,2018-08-07,7 
242,2765,6065,2017-07-26,10 
242,2766,9424,2015-01-03,15 
242,2767,3957,2019-06-30,11 
242,2768,1060,2019-07-04,5 
242,2769,16603,2017-07-23,10 
242,2770,5128,2015-05-10,8 
242,2771,140,2018-04-14,14 
243,2772,10658,2016-08-22,8 
243,2773,5950,2015-12-26,10 
243,2774,6039,2019-01-30,8 
243,2775,9328,2015-03-02,1 
243,2776,17629,2015-05-27,9 
243,2777,14577,2019-01-31,5 
243,2778,17848,2017-10-16,2 
243,2779,6229,2019-06-14,8 
243,2780,4686,2016-09-16,10 
243,2781,17310,2016-01-10,10 
243,2782,5670,2017-07-20,10 
243,2783,13844,2019-10-25,2 
243,2784,15654,2018-03-25,3 
243,2785,15210,2015-10-23,7 
243,2786,11709,2019-11-03,5 
243,2787,555,2017-12-18,6 
244,2788,9218,2016-05-21,9 
244,2789,12662,2016-03-16,3 
244,2790,10206,2018-04-01,9 
244,2791,5754,2018-10-12,4 
244,2792,4708,2015-11-30,6 
244,2793,4851,2019-08-18,1 
244,2794,18395,2017-04-23,6 
244,2795,16246,2019-01-10,9 
244,2796,6258,2017-08-15,5 
244,2797,12000,2015-09-10,6 
245,2798,10235,2017-01-04,5 
245,2799,11505,2018-10-11,4 
245,2800,16773,2017-09-10,3 
245,2801,14445,2015-09-12,5 
245,2802,10962,2016-08-30,1 
245,2803,15901,2016-12-13,1 
245,2804,10568,2018-12-26,2 
245,2805,1869,2016-07-15,5 
245,2806,18139,2015-01-31,1 
245,2807,2906,2019-03-18,4 
245,2808,822,2017-09-03,1 
245,2809,5569,2016-10-06,1 
245,2810,16836,2016-05-10,1 
245,2811,17866,2015-06-23,5 
245,2812,13987,2017-02-09,1 
245,2813,6570,2015-12-09,2 
245,2814,7009,2019-05-13,3 
246,2815,3019,2015-02-27,3 
246,2816,837,2017-10-18,4 
246,2817,3233,2016-06-08,5 
246,2818,14262,2019-11-17,3 
246,2819,3773,2015-02-18,4 
246,2820,7589,2018-01-07,5 
246,2821,2060,2018-10-29,1 
246,2822,12592,2016-03-02,3 
247,2823,8139,2017-09-02,3 
247,2824,2413,2019-03-01,3 
247,2825,5342,2017-09-18,4 
248,2826,15220,2018-04-16,3 
248,2827,16515,2018-09-10,3 
248,2828,9037,2017-09-18,5 
248,2829,11314,2015-06-06,5 
248,2830,8896,2015-07-08,1 
248,2831,7501,2016-04-22,3 
248,2832,4178,2017-05-16,5 
248,2833,7306,2016-04-06,1 
248,2834,7978,2015-11-15,2 
248,2835,14716,2016-11-01,4 
248,2836,4736,2017-11-21,1 
248,2837,3836,2019-10-28,3 
248,2838,13116,2018-10-07,1 
249,2839,12859,2017-09-13,3 
249,2840,15107,2018-04-12,9 
249,2841,18232,2018-05-01,3 
249,2842,6038,2018-10-23,2 
249,2843,18479,2017-01-10,6 
249,2844,14172,2015-01-12,4 
249,2845,11563,2017-07-04,3 
249,2846,9789,2015-05-29,4 
249,2847,4902,2019-04-07,1 
249,2848,15653,2016-02-27,8 
249,2849,4649,2016-09-22,8 
249,2850,18815,2015-06-19,10 
249,2851,14008,2016-11-26,9 
249,2852,14813,2018-01-03,4 
249,2853,10845,2019-08-15,9 
249,2854,10474,2019-09-25,7 
250,2855,1881,2015-02-25,3 
250,2856,1080,2016-12-13,5 
250,2857,6494,2018-05-20,5 
250,2858,3385,2016-09-20,1 
251,2859,7218,2019-12-11,5 
251,2860,17873,2015-03-12,3 
251,2861,9408,2017-07-05,2 
251,2862,17472,2016-06-28,5 
251,2863,11738,2017-09-30,2 
251,2864,9422,2015-08-21,3 
251,2865,13806,2015-04-03,2 
251,2866,1059,2018-09-05,1 
251,2867,9433,2016-07-23,4 
251,2868,3679,2016-06-30,4 
251,2869,10283,2017-04-21,4 
251,2870,5977,2017-03-23,5 
251,2871,1040,2018-03-27,2 
251,2872,4727,2019-06-10,1 
251,2873,8425,2016-11-25,4 
251,2874,10266,2019-09-13,2 
251,2875,17352,2018-03-05,2 
251,2876,519,2015-05-23,3 
252,2877,19611,2018-02-21,1 
252,2878,11738,2019-05-10,5 
253,2879,6448,2016-07-21,4 
253,2880,8826,2018-07-08,9 
253,2881,13078,2018-09-11,3 
253,2882,19054,2017-11-30,4 
254,2883,7440,2018-02-22,5 
254,2884,4978,2018-10-01,1 
254,2885,17654,2018-04-29,2 
254,2886,17349,2015-11-30,1 
254,2887,3798,2019-08-19,5 
254,2888,13406,2017-08-04,5 
254,2889,11352,2016-11-11,1 
254,2890,5619,2019-11-03,2 
254,2891,1143,2018-03-29,3 
254,2892,1183,2015-02-16,5 
254,2893,1221,2018-12-05,1 
254,2894,1315,2015-03-05,2 
255,2895,5758,2019-06-08,7 
255,2896,12342,2015-07-03,16 
255,2897,10503,2017-12-24,20 
255,2898,14146,2018-08-09,12 
255,2899,16235,2017-05-02,4 
255,2900,19243,2018-08-24,1 
255,2901,12010,2017-11-30,9 
255,2902,19913,2015-06-18,6 
255,2903,5816,2019-11-18,14 
255,2904,15317,2016-11-10,13 
255,2905,12828,2015-11-13,18 
255,2906,1390,2017-06-25,13 
255,2907,662,2018-11-08,15 
255,2908,9956,2019-03-14,3 
256,2909,12127,2018-03-29,6 
256,2910,7305,2018-04-18,1 
256,2911,9156,2019-12-02,6 
256,2912,13148,2019-12-17,2 
256,2913,11191,2019-04-09,6 
256,2914,12200,2019-02-25,5 
256,2915,3872,2015-02-17,10 
256,2916,12946,2015-11-19,6 
256,2917,17257,2017-04-01,2 
256,2918,8133,2016-11-17,9 
256,2919,1376,2018-04-17,9 
256,2920,6028,2015-12-07,3 
256,2921,840,2016-10-03,9 
256,2922,10925,2015-11-13,6 
256,2923,9344,2017-08-11,4 
256,2924,3263,2015-12-08,9 
256,2925,13127,2016-02-16,1 
256,2926,6936,2016-12-17,8 
256,2927,17098,2016-09-07,3 
257,2928,16015,2017-04-21,18 
257,2929,6491,2015-03-27,18 
257,2930,13007,2019-06-22,7 
257,2931,17159,2018-05-23,18 
257,2932,19749,2015-02-09,20 
257,2933,1202,2018-07-23,14 
257,2934,19284,2015-11-09,2 
257,2935,6305,2019-09-07,6 
257,2936,4236,2016-07-13,3 
257,2937,5589,2018-10-03,10 
258,2938,16443,2017-06-09,5 
258,2939,10329,2016-03-08,1 
258,2940,8870,2016-03-30,2 
259,2941,17416,2017-12-13,8 
259,2942,8503,2018-11-06,3 
259,2943,13889,2015-08-01,2 
259,2944,19402,2015-04-01,1 
259,2945,15476,2019-07-26,3 
259,2946,1104,2019-02-25,7 
259,2947,11600,2015-01-01,6 
259,2948,11484,2015-08-23,6 
259,2949,3841,2017-08-26,9 
259,2950,9064,2016-11-08,7 
259,2951,15914,2019-10-24,10 
259,2952,3234,2017-02-10,7 
259,2953,18803,2015-10-04,6 
259,2954,13113,2018-01-08,2 
259,2955,1806,2015-05-17,8 
259,2956,10557,2017-03-15,10 
259,2957,10736,2016-08-16,7 
259,2958,12137,2019-04-25,7 
259,2959,18570,2018-12-01,7 
259,2960,15892,2017-08-19,4 
259,2961,2986,2019-01-31,3 
260,2962,13220,2018-05-11,7 
260,2963,7269,2019-08-12,19 
260,2964,925,2017-07-17,13 
260,2965,3569,2016-02-18,20 
260,2966,2180,2018-04-02,6 
260,2967,3987,2017-02-14,12 
260,2968,14503,2016-10-22,7 
260,2969,14392,2016-02-21,12 
260,2970,1192,2017-12-28,16 
260,2971,17125,2015-09-22,19 
260,2972,15331,2016-08-17,19 
260,2973,7549,2015-09-05,4 
260,2974,15284,2019-07-05,6 
260,2975,18974,2017-03-19,9 
261,2976,2224,2016-02-08,3 
261,2977,14367,2015-02-15,19 
261,2978,5458,2019-07-22,4 
261,2979,248,2015-10-23,14 
261,2980,17467,2015-02-22,18 
261,2981,8816,2018-08-09,11 
261,2982,3123,2017-11-26,4 
262,2983,10745,2017-01-31,10 
262,2984,8371,2018-07-28,6 
262,2985,10283,2019-02-18,11 
262,2986,2540,2017-08-14,17 
262,2987,1611,2018-06-25,10 
263,2988,8729,2017-10-21,9 
264,2989,15223,2016-06-02,5 
264,2990,15675,2018-05-24,2 
264,2991,19380,2016-02-16,5 
264,2992,19688,2018-09-23,1 
264,2993,8188,2019-03-19,1 
264,2994,11618,2017-02-05,3 
264,2995,18756,2018-08-04,5 
264,2996,4974,2015-09-10,4 
264,2997,1294,2018-11-02,3 
264,2998,5140,2019-12-23,2 
264,2999,112,2016-08-22,2 
264,3000,6210,2016-02-12,3 
264,3001,18729,2018-10-09,2 
264,3002,5738,2019-08-12,5 
264,3003,15027,2016-01-02,4 
264,3004,9942,2015-09-19,2 
265,3005,19094,2017-01-29,1 
265,3006,11792,2015-12-14,2 
265,3007,17535,2019-08-17,5 
265,3008,2001,2018-04-21,2 
265,3009,6445,2017-01-01,5 
265,3010,15483,2016-01-16,1 
265,3011,16402,2019-03-10,2 
265,3012,16089,2015-09-04,5 
265,3013,7379,2017-10-02,1 
265,3014,8102,2017-01-24,4 
265,3015,7769,2018-01-01,1 
265,3016,19394,2016-09-21,4 
265,3017,8304,2017-07-07,3 
265,3018,10772,2016-09-23,4 
265,3019,5080,2019-05-16,5 
266,3020,8305,2016-01-26,5 
266,3021,12877,2018-01-11,1 
266,3022,12515,2017-02-12,1 
266,3023,18704,2016-07-02,1 
266,3024,11920,2019-01-01,4 
266,3025,8724,2015-06-24,2 
266,3026,16309,2017-04-29,4 
266,3027,4734,2016-08-22,5 
266,3028,6231,2016-04-30,5 
266,3029,18657,2019-06-19,2 
266,3030,1244,2019-06-08,5 
266,3031,1174,2017-10-11,3 
266,3032,15344,2018-11-09,2 
266,3033,14916,2016-12-27,2 
266,3034,19350,2019-09-08,4 
266,3035,11272,2018-07-22,5 
266,3036,6144,2016-04-23,2 
266,3037,6395,2016-02-03,5 
266,3038,8704,2018-05-30,1 
266,3039,13394,2015-08-30,4 
267,3040,5524,2015-06-19,8 
267,3041,5765,2019-12-15,8 
268,3042,4807,2018-11-25,5 
268,3043,3819,2018-08-27,4 
268,3044,18015,2016-07-08,1 
268,3045,15026,2017-07-03,4 
268,3046,3808,2018-01-08,3 
268,3047,7484,2017-02-11,3 
268,3048,7470,2018-05-13,5 
268,3049,11560,2018-01-04,3 
268,3050,10644,2017-07-29,3 
269,3051,14128,2017-04-25,2 
269,3052,14348,2019-09-28,13 
270,3053,18376,2017-07-23,8 
270,3054,5109,2019-06-03,9 
270,3055,8660,2016-03-29,9 
270,3056,579,2019-02-11,18 
270,3057,10110,2016-09-28,11 
270,3058,8166,2017-07-01,2 
270,3059,15648,2016-10-14,16 
270,3060,13701,2017-09-30,7 
270,3061,12724,2015-02-26,8 
270,3062,9942,2015-08-23,3 
270,3063,2521,2016-12-29,3 
270,3064,6363,2018-11-22,6 
270,3065,1686,2015-01-18,7 
270,3066,12712,2018-05-02,11 
271,3067,16254,2016-03-19,4 
271,3068,19016,2018-09-24,1 
271,3069,14549,2019-12-11,3 
271,3070,14529,2018-06-06,1 
271,3071,1018,2019-07-08,2 
271,3072,4717,2019-04-12,1 
271,3073,4264,2015-04-17,1 
271,3074,5258,2019-08-16,2 
272,3075,206,2015-01-26,12 
272,3076,3269,2016-07-01,9 
272,3077,14306,2018-12-09,14 
272,3078,4642,2019-09-02,4 
272,3079,1780,2017-09-20,4 
273,3080,10561,2019-04-04,2 
273,3081,8686,2019-04-30,4 
273,3082,18790,2017-03-30,2 
273,3083,19995,2018-03-15,3 
273,3084,11695,2015-12-14,2 
273,3085,13046,2019-11-02,1 
273,3086,16934,2017-02-08,5 
273,3087,3586,2015-04-22,3 
274,3088,9535,2015-03-24,2 
274,3089,13108,2015-02-01,8 
274,3090,17465,2015-05-23,2 
274,3091,11255,2015-02-03,2 
274,3092,11628,2017-07-29,1 
274,3093,16671,2017-12-11,10 
274,3094,13758,2017-08-11,2 
274,3095,11192,2015-10-08,1 
274,3096,6560,2019-04-11,2 
274,3097,6513,2019-05-19,10 
274,3098,15805,2019-08-24,6 
274,3099,8336,2019-03-18,9 
274,3100,9722,2018-03-02,1 
274,3101,2384,2016-08-02,5 
274,3102,7263,2015-07-07,5 
274,3103,4165,2017-05-02,6 
274,3104,14591,2019-06-12,3 
274,3105,15268,2016-06-28,1 
274,3106,15475,2017-06-03,7 
274,3107,802,2019-09-08,10 
275,3108,17843,2015-01-08,4 
276,3109,14059,2019-10-05,3 
276,3110,2607,2016-08-27,2 
276,3111,9681,2017-07-22,5 
276,3112,8695,2016-05-20,3 
276,3113,10236,2017-09-24,1 
276,3114,7733,2019-02-14,3 
276,3115,12860,2015-01-28,2 
276,3116,5488,2019-05-19,4 
276,3117,4576,2017-10-24,3 
276,3118,18640,2018-07-05,4 
276,3119,3043,2015-07-29,5 
276,3120,11538,2018-01-31,3 
276,3121,8005,2017-11-28,1 
276,3122,417,2018-11-07,5 
276,3123,161,2015-08-22,2 
277,3124,15557,2018-06-03,13 
277,3125,2982,2018-11-11,11 
277,3126,905,2019-08-03,10 
277,3127,15842,2017-05-15,2 
277,3128,11304,2017-09-25,1 
277,3129,8491,2018-03-26,2 
277,3130,4481,2017-02-05,13 
277,3131,9107,2015-04-14,3 
277,3132,11986,2015-10-30,12 
277,3133,17369,2018-06-16,13 
277,3134,7690,2016-04-22,12 
277,3135,9336,2019-10-09,15 
277,3136,18378,2018-07-19,4 
277,3137,5035,2015-09-23,1 
277,3138,9753,2016-06-18,11 
277,3139,10592,2016-08-12,6 
277,3140,10221,2015-10-09,4 
277,3141,19882,2015-03-01,9 
277,3142,13541,2015-06-10,4 
277,3143,4451,2015-11-05,11 
277,3144,6539,2019-05-10,15 
278,3145,8950,2016-10-28,3 
278,3146,8428,2018-05-25,2 
278,3147,10356,2016-11-19,5 
278,3148,17194,2017-06-25,4 
278,3149,3056,2017-03-10,4 
278,3150,17215,2015-12-31,4 
278,3151,6310,2015-05-30,5 
278,3152,92,2016-08-20,2 
278,3153,16698,2016-09-09,2 
278,3154,1709,2019-05-18,1 
278,3155,10698,2015-02-25,2 
278,3156,12411,2017-02-15,1 
278,3157,18182,2017-12-29,2 
278,3158,19912,2019-01-04,3 
278,3159,4650,2016-02-28,3 
278,3160,10843,2016-11-25,1 
278,3161,15452,2015-03-24,5 
278,3162,14640,2018-08-03,1 
279,3163,11534,2017-01-15,15 
279,3164,16745,2015-05-11,14 
279,3165,18219,2016-06-27,10 
279,3166,10289,2015-05-25,7 
279,3167,16762,2017-06-09,14 
279,3168,2795,2015-08-12,8 
279,3169,13425,2017-12-30,3 
279,3170,17277,2018-01-08,5 
279,3171,1894,2016-07-20,5 
279,3172,12218,2018-03-15,7 
279,3173,17004,2017-01-31,11 
279,3174,19710,2018-09-05,13 
